"col_sp","col_sp_id","col_class","col_order","clade","col_family","col_genus","sum_qty","median_price","resid_time","max_life_yr","adult_mass_g","age_maturity_d","adult_svl_cm","clutch_size","clutches_per_year","fecundity","lht_source","kraus_c_edd_1999"
"Ctenosaura similis","604eed1c556fdbdf91c50927662a5200","Reptilia","Squamata","Lacertilia","Iguanidae","Ctenosaura",16810,41.9253397492358,10,60,1071.44125,1050.135,37.5566666666667,25,1,25,"amniote_db",1
"Dipsosaurus dorsalis","e99a85ed859fb6ec3fa7a8a106c40ef8","Reptilia","Squamata","Lacertilia","Iguanidae","Dipsosaurus",79,51.5064232916935,5,14.6,69.3566666666667,1319.01166666667,12.9243333333333,5.5,1,5.5,"amniote_db",0
"Sauromalus ater","6b5cb647cb43a6954f061510481cef36","Reptilia","Squamata","Lacertilia","Iguanidae","Sauromalus",17,113.326495256119,4,9.3,214.045,1217.5,18.6051666666667,7.7,1,7.7,"amniote_db, max_life_yr: anage_db",0
"Uroplatus sikorae","3ddb51f727e99159c43588640ad6b3a9","Reptilia","Squamata","Lacertilia","Gekkonidae","Uroplatus",7248,202.880038560841,16,1.3,NA,NA,15.65,2,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Hemitheconyx caudicinctus","9479d5bd2664554d7c645347f0d42a49","Reptilia","Squamata","Lacertilia","Eublepharidae","Hemitheconyx",213756,35.4245994863285,18,16.2,37.56,365,24.2291666666667,2,1,2,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017",0
"Eublepharis macularius","3914e73d5db7e7f90f3494b48f93ac36","Reptilia","Squamata","Lacertilia","Eublepharidae","Eublepharis",25862,48.2157133050101,18,28.5,35.435,400,17.6043333333333,2,2.25,4.5,"amniote_db, max_life_yr: anage_db",1
"Phelsuma madagascariensis","c88d3819270f654ca511fb99419b684b","Reptilia","Squamata","Lacertilia","Gekkonidae","Phelsuma",9641,62.8272039345142,18,13.6,20.7,383.25,10.7235,2,4.5,9,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",1
"Correlophus ciliatus","3cb3eadda616af379fd79dec710b1d9d","Reptilia","Squamata","Lacertilia","Diplodactylidae","Correlophus",1080,61.7267406107912,14,NA,47.5,NA,13,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Hemidactylus frenatus","3f0d3adfd75b83fad3ea370c05ffd5e4","Reptilia","Squamata","Lacertilia","Gekkonidae","Hemidactylus",130419,6.27705820229281,7,7,3.29375,220.216666545,5.79866666666667,2,14.3,28.6,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",1
"Gekko gecko","9724a68153846016180428173e5c600f","Reptilia","Squamata","Lacertilia","Gekkonidae","Gekko",323020,17.3765738630859,18,23.5,51.1066666666667,474.5,15.646375,2,2,4,"amniote_db, age_maturity_d: allen_2017",1
"Rhacodactylus leachianus","11a2bf62d69b5a30f1bbffbbee24e8fa","Reptilia","Squamata","Lacertilia","Diplodactylidae","Rhacodactylus",787,613.517548922587,16,8.5,171.25,730,28,2,6,12,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",0
"Nephrurus wheeleri","90b1d787698b1183102476f648b60163","Reptilia","Squamata","Lacertilia","Carphodactylidae","Nephrurus",17,187.000367066294,3,NA,14.25,NA,10,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Underwoodisaurus milii","835f0b1f8f3054b51db154293defb3ff","Reptilia","Squamata","Lacertilia","Carphodactylidae","Underwoodisaurus",142,283.331693158288,13,12,9.6,328.5,9.9,2,2.75,5.5,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",0
"Gehyra vorax","beb50b1e68c72c17942f95ce6f0938df","Reptilia","Squamata","Lacertilia","Gekkonidae","Gehyra",838,82.3057506493947,6,NA,42.79,NA,15.6,1.833333333,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Rhacodactylus auriculatus","05c50f571c81a93080ad33f19bc1a3f8","Reptilia","Squamata","Lacertilia","Diplodactylidae","Rhacodactylus",123,73.5668324134796,11,8,35.58,NA,12.2726666666667,2,4.5,9,"amniote_db, max_life_yr: allen_2017",0
"Scincus scincus","edd5e13704f1d82ed8e969249d1bcb45","Reptilia","Squamata","Lacertilia","Scincidae","Scincus",59890,20.5687205335842,17,10,22.1733333333333,NA,11.4066666666667,2.75,1,2.75,"amniote_db, max_life_yr: allen_2017",0
"Lygodactylus williamsi","337e250ebcee519225f664aa330ed6ce","Reptilia","Squamata","Lacertilia","Gekkonidae","Lygodactylus",1299,126.009712742355,5,NA,1.5,NA,3.775,2,NA,NA,"amniote_db",1
"Phelsuma dubia","356569c61876d15b000c0eea7c90ee6d","Reptilia","Squamata","Lacertilia","Gekkonidae","Phelsuma",28469,20.5687205335842,17,4.6,3.35,547.5,5.924,2,9.5,19,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",1
"Phelsuma laticauda","208f4d90cfa4ba18144e1eb4b9ff1eeb","Reptilia","Squamata","Lacertilia","Gekkonidae","Phelsuma",32536,51.1150442651195,18,8.7,2.9,328.5,6.00125,1.5,3.5,5.25,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",1
"Goniurosaurus luii","b4b01e8488e0d01b477ab2d06afc2d5f","Reptilia","Squamata","Lacertilia","Eublepharidae","Goniurosaurus",514,82.4164592739061,10,NA,19.88,NA,15.0683333333333,1.96,1,1.96,"amniote_db, birth_mass_g: allen_2017",0
"Chondrodactylus bibronii","04f057bc12870aa6d78464a27ece435b","Reptilia","Squamata","Lacertilia","Gekkonidae","Chondrodactylus",84785,19.3916144781994,18,6.1,12.8,NA,8.255,1.5,2.25,3.375,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Hemidactylus brookii","d55800ec5318129151c732d353ef4355","Reptilia","Squamata","Lacertilia","Gekkonidae","Hemidactylus",26849,10.2930419820768,15,1.1,2.50625,NA,5.63,2,2,4,"amniote_db",0
"Tarentola mauritanica","1af8a7493214afcfeb81746156f3b529","Reptilia","Squamata","Lacertilia","Phyllodactylidae","Tarentola",63346,19.539770031654,17,14,6.28666666666667,1095,7.33233333333333,2,5.5,11,"amniote_db, age_maturity_d: allen_2017",1
"Ptychozoon kuhli","767a149210a1c041f2938125e55619a3","Reptilia","Squamata","Lacertilia","Gekkonidae","Ptychozoon",112508,19.539770031654,18,1.1,7.7,547.5,9.86075,1.5,NA,NA,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017",0
"Gekko badenii","bfef1ffd6453795646be423dc52109f5","Reptilia","Squamata","Lacertilia","Gekkonidae","Gekko",6845,10.2152374435185,6,NA,NA,NA,9.225,NA,NA,NA,"amniote_db",1
"Gekko vittatus","2caf7f8792137b9f7e44b3aa65e2a0d4","Reptilia","Squamata","Lacertilia","Gekkonidae","Gekko",103217,24.3366774592458,18,5,18.55,NA,13.5,2,NA,NA,"amniote_db, max_life_yr: allen_2017, adult_mass_g: allen_2017, birth_mass_g: allen_2017",1
"Tarentola annularis","be75b989ff324c4d288e3cbe7ba96efc","Reptilia","Squamata","Lacertilia","Phyllodactylidae","Tarentola",76865,13.384045580298,16,11.8,17.60625,NA,11.3531666666667,1.4,4,5.6,"amniote_db",1
"Lygodactylus capensis","ae096408281f159006cfb5215d165eb1","Reptilia","Squamata","Lacertilia","Gekkonidae","Lygodactylus",49719,19.5660527767406,17,2.1,0.9,255.5,3.725,1.9925,NA,NA,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutch_size: allen_2017",0
"Lygodactylus luteopicturatus","aca71ccf33644117f84511c1abafb668","Reptilia","Squamata","Lacertilia","Gekkonidae","Lygodactylus",51536,14.8222446735635,18,NA,NA,NA,4.25,NA,NA,NA,"amniote_db",0
"Gekko smithii","538cfdb903f08df8c2e58b3fdc68a7a7","Reptilia","Squamata","Lacertilia","Gekkonidae","Gekko",360,61.7267406107912,5,18,56.64,NA,17.9,2,12,24,"amniote_db, max_life_yr: allen_2017, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Coleonyx brevis","3fd9be9d773ddbf2f326b1bcfd73a753","Reptilia","Squamata","Lacertilia","Eublepharidae","Coleonyx",54,41.2030779642894,4,34.8,3.52666666666667,547.875,6.0275,2,2.4,4.8,"amniote_db",0
"Gekko grossmanni","dfe0e084d56f2742acc7569cf0f4ec8c","Reptilia","Squamata","Lacertilia","Gekkonidae","Gekko",3686,10.2930419820768,5,NA,9.3,NA,8.94,1,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",1
"Varanus albigularis","9217c911a158213b27300990d16d4fff","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",13181,224.642510219015,18,16.975,5601.525,1460.96,59.872375,24,1,24,"amniote_db",1
"Varanus exanthematicus","8dbbd999e06f1f4cb48d72d03ad4bf32","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",375740,35.5630903527718,18,12.7,12211.3333333333,NA,41.403125,20.385,3,61.155,"amniote_db, max_life_yr: anage_db, clutches_per_year: allen_2017",1
"Varanus salvator","ed68350125d3afb6f15c28adcf31e671","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",36171,132.739124066411,18,15.7,5510,913.1,79.3,12.7,2.5,31.75,"amniote_db",1
"Varanus prasinus","5bfd3384c34b9d790bd14a503c84b347","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",2664,520.348554986007,18,14.2,198.3,1101,27.2175,4.1,1.4,5.74,"amniote_db",0
"Varanus macraei","8a787a9fbcd20f17e5c1403c9341a05e","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",708,914.730656947444,14,NA,446.94,NA,32.25,4,NA,NA,"amniote_db, adult_mass_g: allen_2017",0
"Varanus melinus","2f1d07609071c8d5cf69cedca6b35c8c","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",1579,344.063059182701,16,8.5,1370,1305,42.321875,6,1.7,10.2,"amniote_db, max_life_yr: allen_2017",0
"Varanus panoptes","9f38e13b4a998d5d9a9ab3f251af889a","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",846,265.370009771861,16,18.3,2602.775,837.1,47.2,7.65,1,7.65,"amniote_db",0
"Varanus timorensis","f705d3b7568b8d8d495584c18b52d0ba","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",5767,154.332285784507,18,14.9,290,NA,27.7,6.9,1,6.9,"amniote_db, max_life_yr: anage_db",0
"Varanus jobiensis","0fc64cd076bf35182dca9e0711b8e43c","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",2326,339.174734050047,18,17.4,1091.125,550,42.96875,5.7,NA,NA,"amniote_db",1
"Varanus dumerilii","3710ab5b009a6decc01537db1081d3dc","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",3654,233.31356602134,18,10.7,988,NA,47.1375,16.44,NA,NA,"amniote_db",0
"Varanus salvadorii","b68af5d999c9e2c79d23411e0a5d7df6","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",1160,721.784337230189,18,20,32250,NA,59.084375,7.14,1,7.14,"amniote_db",1
"Varanus rudicollis","199cd5e686f045c7c12238e1641c021c","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",5898,208.131096334266,18,NA,628.866666666667,NA,42.144,10.4,1.7,17.68,"amniote_db",0
"Varanus niloticus","e6d615c136921279839820780d1392a6","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",127109,40.8213177874187,18,14.6,2805.56,1095.75666666667,65.28,27.26,1,27.26,"amniote_db, max_life_yr: anage_db",1
"Varanus beccarii","0ed411527c2752e9f70ecc82a1596aab","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",400,313.8422303505,8,14.2,198.3,1368,28.425,4.1,0.9,3.69,"amniote_db",0
"Varanus spinulosus","a496015f58eab4ba99f9a8a33257df5c","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",95,1957.62530886147,7,17.4,1019.33333333333,550,43.6375,9.09,NA,NA,"amniote_db",0
"Uromastyx aegyptia","42655898c337ec4a5a0387611ab1582e","Reptilia","Squamata","Lacertilia","Agamidae","Uromastyx",14023,153.108013376717,17,15.3,851.6725,1825,33.9293333333333,17,0.9,15.3,"amniote_db, age_maturity_d: allen_2017",0
"Uromastyx acanthinura","bb0a821acd3d3076f7a2f5bcdf6a2033","Reptilia","Squamata","Lacertilia","Agamidae","Uromastyx",3712,114.972005002174,10,24,404.54,1461,30.911,13,1.2,15.6,"amniote_db",0
"Uromastyx dispar","de12fa0e3e9cc614c59a16614ea94c48","Reptilia","Squamata","Lacertilia","Agamidae","Uromastyx",127552,115.587129040713,15,24,419.693333333333,1461,25.5273333333333,13,1.2,15.6,"amniote_db",1
"Uromastyx ornata","291c528dec4cac3c52dcc22be9cb80ef","Reptilia","Squamata","Lacertilia","Agamidae","Uromastyx",5223,260.40888863594,12,7.1,104.533333333333,730,16.718,8.5,1,8.5,"amniote_db, age_maturity_d: allen_2017",0
"Uromastyx geyri","53d1ac3912719ac919d9b8a9299ff063","Reptilia","Squamata","Lacertilia","Agamidae","Uromastyx",64399,71.453973537499,16,NA,NA,NA,19.7,NA,NA,NA,"amniote_db",0
"Tiliqua scincoides","70c6fe596c0cf8296967a2d659361578","Reptilia","Squamata","Lacertilia","Scincidae","Tiliqua",15426,229.861448577119,18,26.6,608.22,913.125,32.2118333333333,10,0.7,7,"amniote_db, max_life_yr: anage_db",1
"Lepidothyris fernandi","899b8e37a9694b7f189f23ecf81bb00c","Reptilia","Squamata","Lacertilia","Scincidae","Lepidothyris",62545,26.0557466861896,18,1.5,27.03,NA,18,10,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Tribolonotus gracilis","3a95724f097d14e5d6ac69248ee3c471","Reptilia","Squamata","Lacertilia","Scincidae","Tribolonotus",2288,104.81730886124,6,NA,17.33,NA,9.7,1,NA,NA,"amniote_db, adult_mass_g: allen_2017",0
"Trachylepis perrotetii","42e6abab1b1e7f84ed55c4eeedf9c2ab","Reptilia","Squamata","Lacertilia","Scincidae","Trachylepis",39102,19.5660527767406,16,NA,17.48,NA,18,20.8,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",1
"Eutropis multifasciata","21542bef188129770cebefc265c0bfe8","Reptilia","Squamata","Lacertilia","Scincidae","Eutropis",16866,15.4447146457789,15,5,22.1666666666667,350.4,9.58566666666667,5,2,10,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Eumeces schneideri","7f0698b4df7ea4e3c87730749c6ee91e","Reptilia","Squamata","Lacertilia","Scincidae","Eumeces",63723,30.5778293366029,16,9.3,77.2733333333333,1095,15.3226666666667,6.3,1,6.3,"amniote_db, age_maturity_d: allen_2017",0
"Draco volans","3c12884b3fe1158369b0112ae5255004","Reptilia","Squamata","Lacertilia","Agamidae","Draco",4370,30.8443772969149,14,3,9.5,255.5,8.466,3.8,1,3.8,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Salvator rufescens","4424be7294d64e04c5398ac369a3042c","Reptilia","Squamata","Lacertilia","Teiidae","Salvator",18875,231.814966521267,14,10.8,4700,730,55.7,20.5,1,20.5,"amniote_db, age_maturity_d: allen_2017, clutches_per_year: allen_2017",0
"Cophosaurus texanus","d590356e5d7f03585f18d1955c188d73","Reptilia","Squamata","Lacertilia","Phrynosomatidae","Cophosaurus",6,15.4447146457789,1,6,8.25625,328.5,7.04283333333333,5.55,3.1,17.205,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Sceloporus malachiticus","c0bf7d20670a79c1db35863515d7d866","Reptilia","Squamata","Lacertilia","Phrynosomatidae","Sceloporus",132783,19.8933143079014,18,NA,12.785,NA,7.872,6,1,6,"amniote_db",0
"Gambelia wislizenii","7921cbbba74d28eae0cad8ce45ef88a4","Reptilia","Squamata","Lacertilia","Crotaphytidae","Gambelia",123,24.6845225413049,4,9.8,42.5866666666667,511,12.158,6,1,6,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Callisaurus draconoides","9f265dc005227b200f5d6af1c4ccdca6","Reptilia","Squamata","Lacertilia","Phrynosomatidae","Callisaurus",25,15.4447146457789,2,5.9,12.9733333333333,511,8.596,4.36,3,13.08,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Basiliscus vittatus","67782ce556caab03b1aa287a461af53f","Reptilia","Squamata","Lacertilia","Corytophanidae","Basiliscus",12248,18.249971967146,11,9.1,58.5875,228.3,15.726875,5.2,1.6,8.32,"amniote_db",1
"Uta stansburiana","97cb1cfca2419972960d1040ee4e3c38","Reptilia","Squamata","Lacertilia","Phrynosomatidae","Uta",335,13.384045580298,5,4.8,3.75,328.5,5.12583333333333,3.55,3,10.65,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Lialis burtonis","ca96b3a2ceaf114d44aac41431430961","Reptilia","Squamata","Lacertilia","Pygopodidae","Lialis",679,67.0134774448063,17,NA,13.9066666666667,NA,23.9248333333333,1.9,1,1.9,"amniote_db",0
"Takydromus sexlineatus","7e06125b9cb2969e4a4d665dea79ace9","Reptilia","Squamata","Lacertilia","Lacertidae","Takydromus",869687,7.16676289521686,15,1.5,3.58666666666667,NA,6.0795,2.2,4.5,9.9,"amniote_db, max_life_yr: allen_2017",0
"Cordylus tropidosternum","f75b8e0b947560e03e579dd6bcbe516b","Reptilia","Squamata","Lacertilia","Cordylidae","Cordylus",46749,40.7866824738111,18,15.6,17.3,NA,9,2.5,NA,NA,"amniote_db, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Dracaena guianensis","b257356458d004d72fe2083edb73f2c7","Reptilia","Squamata","Lacertilia","Teiidae","Dracaena",1086,381.131844852412,10,9.3,1500,NA,37.1,4.5,NA,NA,"amniote_db, birth_mass_g: allen_2017",1
"Broadleysaurus major","1307ebc40ac684bb146f18070580f8d4","Reptilia","Squamata","Lacertilia","Gerrhosauridae","Broadleysaurus",18745,39.0898295683273,18,24,284,NA,21.45,2.5,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Gerrhosaurus flavigularis","de6eede776fb197928e58907e161d64c","Reptilia","Squamata","Lacertilia","Gerrhosauridae","Gerrhosaurus",61364,25.7680689543885,18,11.3,51.71,NA,14.2,5.5,3,16.5,"amniote_db, max_life_yr: allen_2017, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Crotaphytus bicinctores","4e71e08871caa86fcda1a6cd6d38f846","Reptilia","Squamata","Lacertilia","Crotaphytidae","Crotaphytus",NA,40.6064379530706,5,NA,27.63125,NA,10.3885,5,1.5,7.5,"amniote_db",0
"Phrynosoma platyrhinos","68dc4077e14a17f71c98fe9af0e2b76f","Reptilia","Squamata","Lacertilia","Phrynosomatidae","Phrynosoma",132,36.635276522534,7,8,18.3733333333333,657,8.40783333333333,8.4,1.5,12.6,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Leiocephalus carinatus","dea749a25f71a8b5ebae76484db65d5d","Reptilia","Squamata","Lacertilia","Leiocephalidae","Leiocephalus",78025,10.3010407704818,12,10.8,30,365,13.16,8,1.5,12,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",1
"Sceloporus magister","6117e6fd6af26da1058a41d01548c534","Reptilia","Squamata","Lacertilia","Phrynosomatidae","Sceloporus",923,19.5660527767406,5,6,32.4133333333333,715.31,9.14533333333333,9.4,2,18.8,"amniote_db",0
"Diploglossus lessonae","382ad9ccedd192178a16227925a1ed14","Reptilia","Squamata","Lacertilia","Diploglossidae","Diploglossus",NA,721.223869572966,5,NA,54.3,NA,15.425,3.33,1,3.33,"amniote_db, clutch_size: allen_2017, clutches_per_year: allen_2017",0
"Python regius","6d0035229236a4c7583a934a4b310b15","Reptilia","Squamata","Serpentes","Pythonidae","Python",1826256,142.733922268458,18,47.5,5046.4,1825,116.4,7.35,1,7.35,"amniote_db",1
"Pantherophis guttatus","fae149c7b7c2dda4ad706e0ff3645f97","Reptilia","Squamata","Serpentes","Colubridae","Pantherophis",4554,74.1536029094146,18,32.3,900,665.19,113,12,1,12,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017",0
"Lichanura trivirgata","5d9fb5abb22f8e1b33ed90d7078bd3ef","Reptilia","Squamata","Serpentes","Boidae","Lichanura",1,103.023149928714,1,31,481,NA,NA,7,NA,NA,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017",0
"Acrantophis dumerili","12c042153c4e87b160b0f3d67ad251d4","Reptilia","Squamata","Serpentes","Boidae","Acrantophis",NA,154.539876565735,5,26,1805.85,NA,NA,5,NA,NA,"amniote_db, max_life_yr: anage_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",1
"Epicrates cenchria","c3d5e02eb45f0bd754e89102b67155ee","Reptilia","Squamata","Serpentes","Boidae","Epicrates",6341,153.151793842091,18,31,1306,NA,108.9,13,1,13,"amniote_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Epicrates maurus","da69e50974b51800d7e3976b61a6fa07","Reptilia","Squamata","Serpentes","Boidae","Epicrates",1066,111.113863491056,16,31,1306,NA,NA,13,NA,NA,"amniote_db, birth_mass_g: allen_2017",1
"Candoia carinata","b8dde9f4ff02447bab4a362a6b28a856","Reptilia","Squamata","Serpentes","Boidae","Candoia",8015,70.0524448810211,18,16.6,384,NA,NA,6,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Boa imperator","1309717b597ed3b165c51e0287e2fdda","Reptilia","Squamata","Serpentes","Boidae","Boa",NA,265.659500162865,5,NA,NA,NA,NA,NA,NA,NA,NA,0
"Eryx colubrinus","c9f49bb9ba2212f72c096ae79fe1bab9","Reptilia","Squamata","Serpentes","Boidae","Eryx",40,72.0162456300929,5,20.7,NA,NA,NA,12,NA,NA,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017",1
"Corallus caninus","dc2a98896da2ab465c157f06126b052b","Reptilia","Squamata","Serpentes","Boidae","Corallus",16121,306.75366172984,18,18.6,586.5,1642.5,140.47,8.5,0.9,7.65,"amniote_db, max_life_yr: anage_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Eryx conicus","8109258f0d1acac0d827f64f24d815b4","Reptilia","Squamata","Serpentes","Boidae","Eryx",32,82.4164592739061,2,28.2,15.9,NA,NA,10.5,NA,NA,"amniote_db, max_life_yr: anage_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Corallus hortulanus","8bdbbe540a7e179160d7241fe0abb609","Reptilia","Squamata","Serpentes","Boidae","Corallus",67308,41.8703831990893,18,15.4,1906,NA,138.9,13.5,1,13.5,"amniote_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",1
"Boa constrictor","253bb4ac5026b77a3adf9b78516913b9","Reptilia","Squamata","Serpentes","Boidae","Boa",245315,169.97480978432,18,40.4,7062,1095,175,25,0.5,12.5,"amniote_db, birth_mass_g: allen_2017",1
